Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2023-12-30,KONI,1000.0,1020.0,1000.0,1015.0,2400.0,1078.6656051042178,33.18315281892811,0.0,0.0,,
2023-12-31,KONI,1000.0,1020.0,1000.0,1015.0,2400.0,1072.6022141419114,33.18315281892811,0.0,0.0,,
2024-01-01,KONI,1000.0,1020.0,1000.0,1015.0,2400.0,1067.1162889855389,33.18315281892811,0.0,0.0,,
2024-01-02,KONI,1015.0,1030.0,1005.0,1005.0,700.0,1061.2004519392972,31.681056416639763,0.0,0.0,,
2024-01-03,KONI,1005.0,1010.0,1005.0,1010.0,2100.0,1056.3242184212688,33.306669741686136,0.0,0.0,,
2024-01-04,KONI,1010.0,1010.0,975.0,1000.0,32300.0,1050.9600071430527,31.682931049966967,0.0,0.0,,
2024-01-05,KONI,1000.0,1000.0,1000.0,1000.0,100.0,1046.1066731294286,31.682931049966967,0.0,0.0,,
2024-01-06,KONI,1000.0,1000.0,1000.0,1000.0,100.0,1041.7155614028163,31.682931049966967,0.0,0.0,,
2024-01-07,KONI,1000.0,1000.0,1000.0,1000.0,100.0,1037.7426507930243,31.682931049966967,0.0,0.0,,
2024-01-08,KONI,950.0,995.0,900.0,995.0,28000.0,1033.6719221460696,30.677138277450197,1.0,-0.022201091051101685,,
2024-01-09,KONI,995.0,1095.0,995.0,1015.0,31600.0,1031.8936438464439,39.01662444714416,0.0,0.0,,
2024-01-10,KONI,1015.0,1035.0,1015.0,1035.0,1000.0,1032.1894872896398,46.01105460258099,0.0,0.0,,
2024-01-11,KONI,1020.0,1120.0,1020.0,1060.0,3000.0,1034.8381075477694,53.231860455957396,0.0,0.0,,
2024-01-12,KONI,1060.0,1060.0,1000.0,1040.0,6100.0,1035.3297163527436,47.73184720148862,0.0,0.0,,
2024-01-13,KONI,1060.0,1060.0,1000.0,1040.0,6100.0,1035.77450527153,47.73184720148862,0.0,0.0,,
2024-01-14,KONI,1060.0,1060.0,1000.0,1040.0,6100.0,1036.176933340908,47.73184720148862,0.0,0.0,,
2024-01-15,KONI,1065.0,1065.0,1040.0,1040.0,700.0,1036.541034927488,47.73184720148862,0.0,0.0,,
2024-01-16,KONI,1080.0,1080.0,1080.0,1080.0,300.0,1040.679983982013,59.09988173063486,0.0,0.0,,
2024-01-17,KONI,1090.0,1090.0,1090.0,1090.0,100.0,1045.3771283646784,61.36235556668621,0.0,0.0,,
2024-01-18,KONI,1090.0,1090.0,1090.0,1090.0,0.0,1049.6269256632804,61.362355566686205,0.0,0.0,,
2024-01-19,KONI,1050.0,1085.0,1000.0,1080.0,2200.0,1052.5195994096346,57.66300379400262,0.0,0.0,,
2024-01-20,KONI,1050.0,1085.0,1000.0,1080.0,2200.0,1055.1367804182407,57.66300379400262,0.0,0.0,,
2024-01-21,KONI,1050.0,1085.0,1000.0,1080.0,2200.0,1057.504706092694,57.66300379400263,0.0,0.0,,
2024-01-22,KONI,1020.0,1020.0,1005.0,1005.0,500.0,1052.5042578933899,36.85178699760046,0.0,0.0,,
2024-01-23,KONI,1000.0,1070.0,1000.0,1065.0,4400.0,1053.6943285702098,51.82977705929304,0.0,0.0,,
2024-01-24,KONI,1015.0,1075.0,1000.0,1065.0,2300.0,1054.7710591825708,51.82977705929304,0.0,0.0,,
2024-01-25,KONI,1020.0,1070.0,1000.0,1055.0,1400.0,1054.7928630699448,49.55770662883618,0.0,0.0,,
2024-01-26,KONI,1055.0,1055.0,1055.0,1055.0,0.0,1054.8125903966168,49.55770662883618,0.0,0.0,,
2024-01-27,KONI,1055.0,1055.0,1055.0,1055.0,0.0,1054.8304389302723,49.55770662883617,0.0,0.0,,
2024-01-28,KONI,1055.0,1055.0,1055.0,1055.0,0.0,1054.8465876035796,49.55770662883617,0.0,0.0,,
2024-01-29,KONI,1060.0,1060.0,1005.0,1005.0,1000.0,1050.0992935460959,38.27393472371475,0.0,0.0,,
2024-01-30,KONI,1000.0,1015.0,955.0,1015.0,600.0,1046.7565036845629,41.15952044807891,0.0,0.0,,
2024-01-31,KONI,945.0,985.0,945.0,985.0,200.0,1040.8749319050808,35.75877230536163,0.0,0.0,,
2024-02-01,KONI,980.0,1010.0,980.0,1010.0,500.0,1037.934462199835,42.52666486709533,0.0,0.0,,
2024-02-02,KONI,980.0,1000.0,965.0,965.0,900.0,1030.9883229427078,35.31471749814071,0.0,0.0,,
2024-02-03,KONI,980.0,1000.0,965.0,965.0,900.0,1024.703720757688,35.31471749814071,0.0,0.0,,
2024-02-04,KONI,980.0,1000.0,965.0,965.0,900.0,1019.0176521140986,35.31471749814071,0.0,0.0,,
2024-02-05,KONI,965.0,1025.0,965.0,1020.0,1500.0,1019.111209055613,48.61672603850761,0.0,0.0,,
2024-02-06,KONI,1020.0,1020.0,900.0,1000.0,800.0,1017.2910939074593,44.99336038797232,0.0,0.0,,
2024-02-07,KONI,995.0,1030.0,970.0,1010.0,1400.0,1016.5967040115107,47.1156672142731,0.0,0.0,,
2024-02-08,KONI,995.0,1030.0,970.0,1010.0,1400.0,1015.9684464866049,47.1156672142731,0.0,0.0,,
2024-02-09,KONI,995.0,1030.0,970.0,1010.0,1400.0,1015.4000230116901,47.1156672142731,0.0,0.0,,
2024-02-10,KONI,995.0,1030.0,970.0,1010.0,1400.0,1014.8857351058148,47.1156672142731,0.0,0.0,,
2024-02-11,KONI,995.0,1030.0,970.0,1010.0,1400.0,1014.420427000499,47.1156672142731,0.0,0.0,,
2024-02-12,KONI,1010.0,1010.0,980.0,980.0,1300.0,1011.1422910956896,40.35039176374602,0.0,0.0,,
2024-02-13,KONI,995.0,1000.0,995.0,1000.0,300.0,1010.0811205151477,45.9249504108252,0.0,0.0,,
2024-02-14,KONI,995.0,1000.0,995.0,1000.0,300.0,1009.1210137994193,45.9249504108252,0.0,0.0,,
2024-02-15,KONI,1000.0,1140.0,1000.0,1015.0,2400.0,1009.6809172470936,49.99021234802901,0.0,0.0,,
2024-02-16,KONI,1015.0,1015.0,1015.0,1015.0,0.0,1010.1874965568942,49.990212348029004,0.0,0.0,,
2024-02-17,KONI,1015.0,1015.0,1015.0,1015.0,0.0,1010.6458302181424,49.990212348029004,0.0,0.0,,
2024-02-18,KONI,1015.0,1015.0,1015.0,1015.0,0.0,1011.0605130545097,49.990212348029004,0.0,0.0,,
2024-02-19,KONI,1060.0,1060.0,1050.0,1050.0,300.0,1014.7690356207469,59.53714126434869,0.0,0.0,,
2024-02-20,KONI,1050.0,1050.0,1050.0,1050.0,0.0,1018.1243655616281,59.53714126434869,1.0,0.005959876056294888,,
2024-02-21,KONI,1030.0,1045.0,990.0,990.0,1600.0,1015.4458545557588,43.157140634256145,0.0,0.0,,
2024-02-22,KONI,1030.0,1140.0,1015.0,1105.0,15100.0,1023.9748207885436,63.74542107088073,1.0,0.9199591726064682,,
2024-02-23,KONI,1090.0,1090.0,1000.0,1000.0,1000.0,1021.691504522968,47.00505739737964,0.0,0.0,,
2024-02-24,KONI,1090.0,1090.0,1000.0,1000.0,1000.0,1019.6256469493519,47.00505739737964,0.0,0.0,,
2024-02-25,KONI,1090.0,1090.0,1000.0,1000.0,1000.0,1017.7565377160803,47.00505739737964,0.0,0.0,,
2024-02-26,KONI,1000.0,1100.0,1000.0,1015.0,1400.0,1017.4940103145487,49.37708142765898,0.0,0.0,,
2024-02-27,KONI,1015.0,1040.0,995.0,1040.0,800.0,1019.6374379036394,53.14156872885167,0.0,0.0,,
2024-02-28,KONI,1080.0,1130.0,1080.0,1100.0,2700.0,1027.29101524615,60.69584765224009,0.0,0.0,,
2024-02-29,KONI,1100.0,1100.0,1100.0,1100.0,0.0,1034.2156804608023,60.69584765224009,0.0,0.0,,
2024-03-01,KONI,1095.0,1095.0,1095.0,1095.0,100.0,1040.0046632740593,59.764658656757256,0.0,0.0,,
2024-03-02,KONI,1095.0,1095.0,1095.0,1095.0,100.0,1045.2423143908156,59.764658656757256,0.0,0.0,,
2024-03-03,KONI,1095.0,1095.0,1095.0,1095.0,100.0,1049.9811415916904,59.764658656757256,0.0,0.0,,
2024-03-04,KONI,1145.0,1145.0,1120.0,1135.0,400.0,1058.078175725815,65.11265189776371,0.0,0.0,,
2024-03-05,KONI,1135.0,1135.0,1120.0,1120.0,400.0,1063.9754923233565,61.7955681227305,0.0,0.0,,
2024-03-06,KONI,1020.0,1040.0,1020.0,1040.0,2800.0,1061.6921121020846,47.80718197512425,0.0,0.0,,
2024-03-07,KONI,1040.0,1300.0,1040.0,1165.0,89300.0,1071.5309585685527,62.203863589790885,0.0,0.0,,
2024-03-08,KONI,1200.0,1275.0,1050.0,1060.0,28800.0,1070.4327720382144,49.78197234247726,0.0,0.0,,
2024-03-09,KONI,1200.0,1275.0,1050.0,1060.0,28800.0,1069.4391747012414,49.78197234247726,0.0,0.0,,
2024-03-10,KONI,1200.0,1275.0,1050.0,1060.0,28800.0,1068.5402056820756,49.78197234247727,0.0,0.0,,
2024-03-11,KONI,1200.0,1275.0,1050.0,1060.0,28800.0,1067.726852759973,49.78197234247727,0.0,0.0,,
2024-03-12,KONI,1200.0,1275.0,1050.0,1060.0,28800.0,1066.990962020928,49.78197234247726,0.0,0.0,,
2024-03-13,KONI,1060.0,1060.0,1005.0,1015.0,7800.0,1062.0394418284586,44.29118871218683,0.0,0.0,,
2024-03-14,KONI,1015.0,1045.0,1015.0,1045.0,1300.0,1060.4166378447958,48.378923512034504,0.0,0.0,,
2024-03-15,KONI,1065.0,1065.0,1020.0,1065.0,3900.0,1060.8531485262438,50.962269682728326,0.0,0.0,,
2024-03-16,KONI,1065.0,1065.0,1020.0,1065.0,3900.0,1061.2480867618397,50.962269682728326,0.0,0.0,,
2024-03-17,KONI,1065.0,1065.0,1020.0,1065.0,3900.0,1061.6054118321406,50.962269682728326,0.0,0.0,,
2024-03-18,KONI,1065.0,1115.0,980.0,1005.0,4100.0,1056.2144202290797,42.915133957519764,0.0,0.0,,
2024-03-19,KONI,1060.0,1075.0,1020.0,1045.0,800.0,1055.1463802072626,48.72771067728167,0.0,0.0,,
2024-03-20,KONI,1065.0,1065.0,990.0,1010.0,3100.0,1050.846724949428,44.46165900190818,1.0,-0.44560542702674866,,
2024-03-21,KONI,1015.0,1095.0,1015.0,1025.0,5800.0,1048.3851320971016,46.61864628689896,0.0,0.0,,
2024-03-22,KONI,1070.0,1070.0,1005.0,1035.0,2800.0,1047.1103576116634,48.066730346119016,0.0,0.0,,
2024-03-23,KONI,1070.0,1070.0,1005.0,1035.0,2800.0,1045.9569902200765,48.066730346119016,0.0,0.0,,
2024-03-24,KONI,1070.0,1070.0,1005.0,1035.0,2800.0,1044.913467341974,48.066730346119016,0.0,0.0,,
2024-03-25,KONI,1080.0,1080.0,1010.0,1015.0,2800.0,1042.0645656903573,45.016320265484104,0.0,0.0,,
2024-03-26,KONI,1220.0,1220.0,980.0,1010.0,63700.0,1039.0107975293708,44.26009586078676,0.0,0.0,,
2024-03-27,KONI,1010.0,1165.0,1010.0,1165.0,4300.0,1051.0097691932403,64.28816967943422,0.0,0.0,,
2024-03-28,KONI,1165.0,1170.0,1025.0,1030.0,2400.0,1049.0088387938843,48.0830643760337,0.0,0.0,,
2024-03-29,KONI,1165.0,1170.0,1025.0,1030.0,2400.0,1047.1984731944667,48.08306437603369,0.0,0.0,,
2024-03-30,KONI,1165.0,1170.0,1025.0,1030.0,2400.0,1045.5605233664223,48.08306437603368,1.0,0.024962390307337046,,
2024-03-31,KONI,1165.0,1170.0,1025.0,1030.0,2400.0,1044.0785687600965,48.08306437603368,0.0,0.0,,
2024-04-01,KONI,1035.0,1040.0,1035.0,1040.0,2100.0,1043.6901336400874,49.35499201632056,0.0,0.0,,
2024-04-02,KONI,990.0,1035.0,940.0,1030.0,6800.0,1042.3863113886505,48.086290913226996,0.0,0.0,,
2024-04-03,KONI,985.0,1030.0,975.0,1015.0,4100.0,1039.778091256398,46.169141449184664,0.0,0.0,,
2024-04-04,KONI,1015.0,1100.0,995.0,1100.0,10100.0,1045.513511136741,56.703338799241045,0.0,0.0,,
2024-04-05,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1048.7979386475276,54.024440802893594,0.0,0.0,,
2024-04-06,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1051.7695635382393,54.02444080289358,0.0,0.0,,
2024-04-07,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1054.4581765345974,54.02444080289358,0.0,0.0,,
2024-04-08,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1056.8907311503501,54.02444080289358,0.0,0.0,,
2024-04-09,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1059.0916138979358,54.02444080289358,0.0,0.0,,
2024-04-10,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1061.082888764799,54.02444080289358,0.0,0.0,,
2024-04-11,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1062.8845184062468,54.02444080289358,0.0,0.0,,
2024-04-12,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1064.5145642723185,54.02444080289358,0.0,0.0,,
2024-04-13,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1065.9893676749548,54.02444080289358,0.0,0.0,,
2024-04-14,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1067.3237136106734,54.02444080289358,0.0,0.0,,
2024-04-15,KONI,1100.0,1125.0,1080.0,1080.0,2800.0,1068.5309789810854,54.02444080289358,0.0,0.0,,
2024-04-16,KONI,1005.0,1040.0,970.0,995.0,3800.0,1061.5280286019345,37.163425284149476,0.0,0.0,,
2024-04-17,KONI,1080.0,1080.0,980.0,990.0,12800.0,1054.7158354017502,36.44291152848871,0.0,0.0,,
2024-04-18,KONI,1005.0,1035.0,1000.0,1035.0,600.0,1052.8381367920597,46.49678886359708,0.0,0.0,,
2024-04-19,KONI,1035.0,1035.0,1035.0,1035.0,1000.0,1051.1392666213874,46.49678886359708,0.0,0.0,,
2024-04-20,KONI,1035.0,1035.0,1035.0,1035.0,1000.0,1049.6021936098268,46.49678886359708,0.0,0.0,,
2024-04-21,KONI,1035.0,1035.0,1035.0,1035.0,1000.0,1048.2115085041291,46.496788863597075,0.0,0.0,,
2024-04-22,KONI,1030.0,1030.0,1030.0,1030.0,100.0,1046.4770791227836,45.42294509489087,0.0,0.0,,
2024-04-23,KONI,990.0,1010.0,970.0,1005.0,3400.0,1042.52688111109,40.39901482809056,0.0,0.0,,
2024-04-24,KONI,975.0,1015.0,975.0,1010.0,700.0,1039.429082910034,41.785808535651306,0.0,0.0,,
2024-04-25,KONI,950.0,1000.0,950.0,950.0,2700.0,1030.9120273947926,32.125786412543334,0.0,0.0,,
2024-04-26,KONI,950.0,1000.0,950.0,975.0,2400.0,1025.5870724048123,38.50493898510322,0.0,0.0,,
2024-04-27,KONI,950.0,1000.0,950.0,975.0,2400.0,1020.7692559853064,38.50493898510322,0.0,0.0,,
2024-04-28,KONI,950.0,1000.0,950.0,975.0,2400.0,1016.410279224801,38.50493898510322,0.0,0.0,,
2024-04-29,KONI,950.0,1055.0,950.0,1035.0,3800.0,1018.1807288224389,52.02159536623847,0.0,0.0,,
2024-04-30,KONI,1070.0,1070.0,1070.0,1070.0,100.0,1023.1158975060162,57.842675226621616,0.0,0.0,,
2024-05-01,KONI,1070.0,1070.0,1070.0,1070.0,100.0,1027.5810501244907,57.842675226621616,0.0,0.0,,
2024-05-02,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1031.6209501126345,57.842675226621616,0.0,0.0,,
2024-05-03,KONI,955.0,1020.0,955.0,1020.0,600.0,1030.5141929590504,47.54929828348514,0.0,0.0,,
2024-05-04,KONI,955.0,1020.0,955.0,1020.0,600.0,1029.5128412486647,47.54929828348514,0.0,0.0,,
2024-05-05,KONI,955.0,1020.0,955.0,1020.0,600.0,1028.6068563678396,47.54929828348514,1.0,0.0008543217554688454,,
2024-05-06,KONI,980.0,1020.0,970.0,1020.0,2400.0,1027.7871557613787,47.54929828348514,0.0,0.0,,
2024-05-07,KONI,1020.0,1020.0,1020.0,1020.0,900.0,1027.0455218793427,47.54929828348514,0.0,0.0,,
2024-05-08,KONI,1020.0,1020.0,1020.0,1020.0,0.0,1026.3745197955957,47.54929828348514,0.0,0.0,,
2024-05-09,KONI,1020.0,1020.0,1020.0,1020.0,0.0,1025.7674226722056,47.54929828348514,0.0,0.0,,
2024-05-10,KONI,1020.0,1020.0,1020.0,1020.0,0.0,1025.2181443224717,47.54929828348514,0.0,0.0,,
2024-05-11,KONI,1020.0,1020.0,1020.0,1020.0,0.0,1024.721178196522,47.54929828348514,0.0,0.0,,
2024-05-12,KONI,1020.0,1020.0,1020.0,1020.0,0.0,1024.2715421778057,47.549298283485136,0.0,0.0,,
2024-05-13,KONI,1020.0,1070.0,1020.0,1070.0,1000.0,1028.626633398967,61.80916565243308,0.0,0.0,,
2024-05-14,KONI,1070.0,1070.0,1065.0,1070.0,1700.0,1032.5669540276367,61.80916565243308,0.0,0.0,,
2024-05-15,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1036.1320060250046,61.80916565243308,0.0,0.0,,
2024-05-16,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1039.3575292607184,61.80916565243308,0.0,0.0,,
2024-05-17,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1042.2758598073167,61.80916565243308,0.0,0.0,,
2024-05-18,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1044.9162541113817,61.80916565243308,0.0,0.0,,
2024-05-19,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1047.30518229125,61.80916565243308,0.0,0.0,,
2024-05-20,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1049.4665935016071,61.80916565243308,0.0,0.0,,
2024-05-21,KONI,1070.0,1070.0,1070.0,1070.0,0.0,1051.4221560252636,61.80916565243308,0.0,0.0,,
2024-05-22,KONI,900.0,955.0,900.0,940.0,1500.0,1040.8105221180956,26.000734352271635,0.0,0.0,,
2024-05-23,KONI,900.0,955.0,900.0,940.0,1500.0,1031.2095200116103,26.000734352271635,0.0,0.0,,
2024-05-24,KONI,900.0,955.0,900.0,940.0,1500.0,1022.5228990581236,26.000734352271635,0.0,0.0,,
2024-05-25,KONI,900.0,955.0,900.0,940.0,1500.0,1014.6635753383023,26.000734352271635,1.0,-0.021709877997636795,,
2024-05-26,KONI,900.0,955.0,900.0,940.0,1500.0,1007.5527586394163,26.000734352271635,0.0,0.0,,
2024-05-27,KONI,940.0,980.0,910.0,960.0,3500.0,1003.0239244832815,34.4620056700885,0.0,0.0,,
2024-05-28,KONI,960.0,960.0,910.0,925.0,700.0,995.5930745324928,28.352312152334477,0.0,0.0,,
2024-05-29,KONI,940.0,940.0,940.0,940.0,100.0,990.2984960055887,33.771471016032606,0.0,0.0,,
2024-05-30,KONI,950.0,950.0,900.0,900.0,1800.0,981.6986392431517,27.74494555859826,1.0,0.00010455748997628689,,
2024-05-31,KONI,940.0,945.0,885.0,910.0,1700.0,974.8701974104705,31.057250474274014,0.0,0.0,,
2024-06-01,KONI,940.0,945.0,885.0,910.0,1700.0,968.6920833713781,31.057250474274014,0.0,0.0,0.024942622,0.0
2024-06-02,KONI,940.0,945.0,885.0,910.0,1700.0,963.1023611455325,31.057250474274014,0.0,0.0,0.02322798,0.0
2024-06-03,KONI,915.0,1000.0,915.0,1000.0,5300.0,966.6164219888151,54.502190426798236,0.0,0.0,0.022383597,0.0
2024-06-04,KONI,1015.0,1015.0,915.0,915.0,1900.0,961.7005722755946,40.49567108931629,0.0,0.0,0.037825484,0.0
2024-06-05,KONI,935.0,990.0,900.0,975.0,2700.0,962.9671844398238,50.22053441296269,0.0,0.0,0.029450124,0.0
2024-06-06,KONI,960.0,1000.0,905.0,1000.0,6900.0,966.4941192550785,53.621666696920684,0.0,0.0,0.036182847,0.0
2024-06-07,KONI,1050.0,1090.0,965.0,1000.0,3800.0,969.6851555164995,53.621666696920684,0.0,0.0,0.056200217,0.0
2024-06-08,KONI,1050.0,1090.0,965.0,1000.0,3800.0,972.5722835625471,53.621666696920684,0.0,0.0,0.05233841,0.0
2024-06-09,KONI,1050.0,1090.0,965.0,1000.0,3800.0,975.1844470327807,53.6216666969207,0.0,0.0,0.050309364,0.0
2024-06-10,KONI,1000.0,1110.0,990.0,1095.0,7400.0,986.5954520772777,65.62574702160629,0.0,0.0,0.049646914,0.0
2024-06-11,KONI,1095.0,1235.0,915.0,965.0,17100.0,984.5387423556323,47.50556144892881,0.0,0.0,0.091216765,0.0
2024-06-12,KONI,1010.0,1025.0,1010.0,1025.0,2400.0,988.3921954646197,53.84049553363127,0.0,0.0,0.06886295,0.0
2024-06-13,KONI,1025.0,1025.0,1025.0,1025.0,0.0,991.8786530394178,53.84049553363127,0.0,0.0,0.07911908,0.0
2024-06-14,KONI,1025.0,1025.0,1025.0,1025.0,100.0,995.0330670356637,53.84049553363127,0.0,0.0,0.06280929,0.0
2024-06-15,KONI,1025.0,1025.0,1025.0,1025.0,100.0,997.8870606513148,53.84049553363127,0.0,0.0,0.05725969,0.0
2024-06-16,KONI,1025.0,1025.0,1025.0,1025.0,100.0,1000.4692453511896,53.84049553363127,0.0,0.0,0.054789457,0.0
2024-06-17,KONI,1025.0,1025.0,1025.0,1025.0,100.0,1002.8055076986952,53.84049553363127,0.0,0.0,0.0539086,0.0
2024-06-18,KONI,1025.0,1025.0,1025.0,1025.0,100.0,1004.9192688702481,53.84049553363127,0.0,0.0,0.054180644,0.0
2024-06-19,KONI,1055.0,1055.0,800.0,905.0,2700.0,995.4031480254625,38.308004431187605,0.0,0.0,0.055436146,0.0
2024-06-20,KONI,855.0,905.0,855.0,905.0,1500.0,986.7933244039899,38.308004431187605,0.0,0.0,0.038708676,0.0
2024-06-21,KONI,905.0,905.0,905.0,905.0,200.0,979.0034839845623,38.308004431187605,0.0,0.0,0.029239437,0.0
2024-06-22,KONI,905.0,905.0,905.0,905.0,200.0,971.9555331288897,38.3080044311876,0.0,0.0,0.0254431,0.0
2024-06-23,KONI,905.0,905.0,905.0,905.0,200.0,965.578815688043,38.308004431187605,0.0,0.0,0.023859398,0.0
2024-06-24,KONI,910.0,910.0,910.0,910.0,200.0,960.2855951463247,39.36379135523963,1.0,0.001496045384556055,0.023089813,0.0
2024-06-25,KONI,915.0,915.0,915.0,915.0,200.0,955.9726813228651,40.46111029490584,0.0,0.0,0.029492779,0.0
2024-06-26,KONI,915.0,915.0,915.0,915.0,200.0,952.070521196878,40.46111029490584,0.0,0.0,0.026633697,0.0
2024-06-27,KONI,915.0,990.0,915.0,950.0,900.0,951.8733287019372,48.08782450310648,0.0,0.0,0.024932262,0.0
2024-06-28,KONI,955.0,955.0,875.0,950.0,23300.0,951.6949164446099,48.08782450310648,0.0,0.0,0.047508143,0.0
2024-06-29,KONI,955.0,955.0,875.0,950.0,23300.0,951.5334958308375,48.08782450310648,0.0,0.0,0.08653876,0.0
2024-06-30,KONI,955.0,955.0,875.0,950.0,23300.0,951.387448608853,48.08782450310648,0.0,0.0,0.050915178,0.0
2024-07-01,KONI,905.0,935.0,900.0,930.0,1900.0,949.3505487413431,43.777695020117534,0.0,0.0,0.041908797,0.0
2024-07-02,KONI,895.0,895.0,895.0,895.0,2000.0,944.1743060040723,37.45144317480056,0.0,0.0,0.03211296,0.0
2024-07-03,KONI,890.0,980.0,880.0,970.0,500.0,946.6338959084463,53.09378785717788,0.0,0.0,0.025316287,0.0
2024-07-04,KONI,920.0,1085.0,920.0,985.0,109000.0,950.2878105838324,55.49121268407708,0.0,0.0,0.039921332,0.0
2024-07-05,KONI,1035.0,1035.0,930.0,990.0,131200.0,954.0699238615628,56.293126697359845,0.0,0.0,0.13605247,0.0
2024-07-06,KONI,1035.0,1035.0,930.0,990.0,131200.0,957.4918358747473,56.293126697359845,0.0,0.0,0.12199671,0.0
2024-07-07,KONI,1035.0,1035.0,930.0,990.0,131200.0,960.5878515057236,56.293126697359845,0.0,0.0,0.11869735,0.0
2024-07-08,KONI,940.0,950.0,850.0,920.0,5100.0,956.7223418385119,42.807196366534605,0.0,0.0,0.1250776,0.0
2024-07-09,KONI,915.0,915.0,900.0,900.0,900.0,951.3202140443678,39.868390596784145,0.0,0.0,0.04750363,0.0
2024-07-10,KONI,900.0,910.0,895.0,895.0,1900.0,945.9563841353804,39.144865506294764,0.0,0.0,0.0337134,0.0
2024-07-11,KONI,920.0,925.0,910.0,910.0,600.0,942.5319665986775,42.515279534269716,0.0,0.0,0.04160055,0.0
2024-07-12,KONI,915.0,915.0,880.0,895.0,2300.0,938.0051126368986,40.12220875563665,0.0,0.0,0.03560389,0.0
2024-07-13,KONI,915.0,915.0,880.0,895.0,2300.0,933.9093876238607,40.12220875563665,0.0,0.0,0.04069971,0.0
2024-07-14,KONI,915.0,915.0,880.0,895.0,2300.0,930.2037316596834,40.122208755636656,0.0,0.0,0.030571463,0.0
2024-07-15,KONI,900.0,945.0,900.0,900.0,1000.0,927.3271857873326,41.49324615860063,0.0,0.0,0.026527021,0.0
2024-07-16,KONI,895.0,895.0,895.0,895.0,400.0,924.248406188539,40.49470391561574,0.0,0.0,0.02532,0.0
2024-07-17,KONI,895.0,970.0,890.0,960.0,2000.0,927.6533198848687,55.490506583841366,0.0,0.0,0.023923945,0.0
2024-07-18,KONI,960.0,960.0,900.0,900.0,3600.0,925.0196703720239,44.374062983086475,0.0,0.0,0.07573876,0.0
2024-07-19,KONI,905.0,965.0,905.0,920.0,2400.0,924.5416065270692,48.105947490408916,0.0,0.0,0.03456904,0.0
2024-07-20,KONI,905.0,965.0,905.0,920.0,2400.0,924.1090725721102,48.10594749040891,0.0,0.0,0.0355614,0.0
2024-07-21,KONI,905.0,965.0,905.0,920.0,2400.0,923.7177323271474,48.10594749040891,0.0,0.0,0.034849573,0.0
2024-07-22,KONI,920.0,935.0,905.0,935.0,400.0,924.7922340102762,51.17436245117333,0.0,0.0,0.035944197,0.0
2024-07-23,KONI,945.0,955.0,940.0,950.0,11300.0,927.1929736283452,54.09729926076428,0.0,0.0,0.04107414,0.0
2024-07-24,KONI,900.0,950.0,900.0,925.0,6600.0,926.9841189970741,48.84854141140737,0.0,0.0,0.103934795,0.0
2024-07-25,KONI,925.0,940.0,925.0,940.0,200.0,928.2237267116385,51.866179945582765,0.0,0.0,0.0562075,0.0
2024-07-26,KONI,910.0,910.0,760.0,855.0,23800.0,921.2500384533872,38.13645434217422,0.0,0.0,0.051706355,0.0
2024-07-27,KONI,910.0,910.0,760.0,855.0,23800.0,914.9405109816361,38.13645434217422,0.0,0.0,0.039575927,0.0
2024-07-28,KONI,910.0,910.0,760.0,855.0,23800.0,909.231890888147,38.13645434217422,0.0,0.0,0.030216653,0.0
2024-07-29,KONI,870.0,870.0,870.0,870.0,300.0,905.4955203273711,41.54690291827912,0.0,0.0,0.026831556,0.0
2024-07-30,KONI,890.0,890.0,880.0,880.0,500.0,903.0673755342882,43.772363719093725,0.0,0.0,0.026936052,0.0
2024-07-31,KONI,880.0,895.0,860.0,865.0,2900.0,899.4419111976894,41.23625657272351,0.0,0.0,0.027977023,0.0
2024-08-01,KONI,870.0,940.0,870.0,870.0,1400.0,896.6379196550523,42.43354966808426,0.0,0.0,0.037036106,0.0
2024-08-02,KONI,900.0,930.0,860.0,895.0,2100.0,896.481927306952,48.12477410633518,0.0,0.0,0.031751547,0.0
2024-08-03,KONI,900.0,930.0,860.0,895.0,2100.0,896.3407913729566,48.12477410633518,0.0,0.0,0.03564888,0.0
2024-08-04,KONI,900.0,930.0,860.0,895.0,2100.0,896.2130969564845,48.12477410633518,0.0,0.0,0.035435062,0.0
2024-08-05,KONI,870.0,870.0,870.0,870.0,200.0,893.7166115320574,42.835520828940375,0.0,0.0,0.035630282,0.0
