date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2023-08-13,IMAS,2113.1076612519,2182.22800531154,2024.23864746093,2024.23864746093,20051900.0,1870.725975321599,63.6531752850437,0.0,0.0,,,0.0,0.0,0.43333333333333335,6401990.0,1820.827335611975,2024.23864746093,0
2023-08-14,IMAS,2024.2385141861,2113.10752212598,1994.61551153947,2043.98718261718,10797100.0,1887.2270426830828,64.88334187788807,0.0,0.0,,,0.9756031079152239,-46.15422977373716,0.43333333333333335,6696783.333333333,1825.7644978841101,2043.98718261718,0
2023-08-15,IMAS,2043.98732994342,2073.61033472521,2004.48999023437,2004.48999023437,6154800.0,1898.3949424498721,60.47486676135653,0.0,0.0,,,-1.9323600812524044,-42.995804428967034,0.43333333333333335,6836833.333333333,1829.3850870768185,2004.48999023437,0
2023-08-16,IMAS,2024.23868279708,2271.09705874794,1935.36966745476,2251.34838867187,43480200.0,1932.0095563757766,72.87823224640347,2.0,-0.12020145694259554,,,12.31527219592834,606.4437512185611,0.5,8222986.666666667,1841.069718424475,2251.34838867187,1
2023-08-17,IMAS,2024.23868279708,2271.09705874794,1935.36966745476,2251.34838867187,43480200.0,1962.422778499214,72.87823224640347,0.0,0.0,,,0.0,0.0,0.4666666666666667,9613693.333333334,1853.4126383463501,2251.34838867187,1
2023-08-18,IMAS,2261.22268933447,2438.9607173171,2113.10766601562,2113.10766601562,38405800.0,1976.7737201674431,60.53969014344416,3.0,0.004071156028658152,,,-6.140352304060848,-11.67059949126269,0.5666666666666667,10835253.333333334,1861.1475341796831,2113.10766601562,1
2023-08-19,IMAS,2261.22268933447,2438.9607173171,2113.10766601562,2113.10766601562,38405800.0,1989.757905486317,60.53969014344416,0.0,0.0,,,0.0,0.0,0.5666666666666667,11969143.333333334,1870.199007161454,2113.10766601562,0
2023-08-20,IMAS,2261.22268933447,2438.9607173171,2113.10766601562,2113.10766601562,38405800.0,2001.505501727203,60.53969014344416,0.0,0.0,,,0.0,0.0,0.5666666666666667,13069180.0,1883.0356445312457,2113.10766601562,0
2023-08-21,IMAS,2113.10759135125,2182.22793312443,2024.23858050003,2034.11291503906,18271900.0,2004.6109696616656,54.013166105794134,1.0,0.857523815240711,,,-3.7383211583112974,-52.42411302459524,0.6,13498086.666666666,1893.2391235351522,2034.11291503906,1
2023-08-22,IMAS,2034.11305027382,2073.61039105583,2004.4900446873,2014.36437988281,5990300.0,2005.5398658732033,52.48968507305511,0.0,0.0,,,-0.9708672026140119,-67.21577942085935,0.5,13517606.666666666,1902.78431803385,2014.36437988281,0
2023-08-23,IMAS,2024.23874266409,2113.10776063471,2024.23874266409,2063.73608398437,7836500.0,2011.0823628361718,55.84293216801951,1.0,0.0031712627387605608,,,2.4509817883312746,30.819825384371402,0.5333333333333333,13522406.666666666,1910.6837890624959,2063.73608398437,1
2023-08-24,IMAS,2073.61025319516,2093.35892227321,2024.23858050003,2034.11291503906,4310000.0,2013.2757487602564,53.40727505522711,0.0,0.0,,,-1.4354145946858576,-45.00095705991195,0.5333333333333333,13550870.0,1918.4186808268184,2034.11291503906,0
2023-08-25,IMAS,2004.48991574018,2043.98725398137,1925.49523925781,1925.49523925781,8539000.0,2004.9157002362138,45.56051714912104,0.0,0.0,,,-5.339805621319904,98.12064965197216,0.5333333333333333,13753066.666666666,1923.0267049153604,1925.49523925781,0
2023-08-26,IMAS,2004.48991574018,2043.98725398137,1925.49523925781,1925.49523925781,8539000.0,1997.351846809699,45.56051714912103,0.0,0.0,,,0.0,0.0,0.5333333333333333,13988973.333333334,1928.622159830725,1925.49523925781,0
2023-08-27,IMAS,2004.48991574018,2043.98725398137,1925.49523925781,1925.49523925781,8539000.0,1990.5083603761857,45.56051714912103,0.0,0.0,,,0.0,0.0,0.5333333333333333,14194676.666666666,1935.369620768225,1925.49523925781,0
2023-08-28,IMAS,1935.36956590221,1945.24390042212,1831.68905344317,1836.62622070312,11085500.0,1975.8529185025604,39.61305008888046,1.0,0.0004235273227095604,,,-4.615385005519146,29.821993207635543,0.5333333333333333,14485263.333333334,1939.1547810872355,1836.62622070312,1
2023-08-29,IMAS,1826.75191956389,1910.68376451682,1782.31741341233,1831.68908691406,9064000.0,1962.123029779846,39.306068589090145,1.0,-0.0090151023468934,,,-0.26881538188918697,-18.2355329033422,0.5666666666666667,14708466.666666666,1942.7753702799434,1831.68908691406,1
2023-08-30,IMAS,1831.68908691406,1881.06076041578,1831.68908691406,1831.68908691406,3258500.0,1949.700749506914,39.306068589090145,0.0,0.0,,,0.0,-64.05008826125331,0.5666666666666667,14694843.333333334,1946.066817220048,1831.68908691406,0
2023-08-31,IMAS,1831.68905546658,1851.43772452822,1782.3173828125,1782.3173828125,2683500.0,1933.7594764883984,36.06469717001003,0.0,0.0,,,-2.6954194603375115,-17.646156206843642,0.5333333333333333,14731586.666666666,1948.699971516923,1782.3173828125,0
2023-09-01,IMAS,1782.31745013818,1792.191785042,1752.69444542674,1772.44311523437,2856300.0,1918.396013511824,35.43531142498361,2.0,0.19841087609529495,,,-0.5540128640022846,6.439351593068743,0.5666666666666667,14778986.666666666,1950.8394124348918,1772.44311523437,1
2023-09-02,IMAS,1782.31745013818,1792.191785042,1752.69444542674,1772.44311523437,2856300.0,1904.4957374853998,35.43531142498361,0.0,0.0,,,0.0,0.0,0.5666666666666667,14482063.333333334,1948.8645467122353,1772.44311523437,0
2023-09-03,IMAS,1782.31745013818,1792.191785042,1752.69444542674,1772.44311523437,2856300.0,1891.9192972710161,35.43531142498361,0.0,0.0,,,0.0,0.0,0.5333333333333333,14443353.333333334,1947.877111816402,1772.44311523437,0
2023-09-04,IMAS,1772.44317693295,1856.37502653702,1757.63167406165,1816.87768554687,4295700.0,1884.7724771068117,41.20249352164381,0.0,0.0,,,2.50696735655882,50.39386619052622,0.5333333333333333,14452623.333333334,1948.3708292643184,1816.87768554687,0
2023-09-05,IMAS,1826.75192551012,1955.11827703245,1816.87759077763,1920.55810546875,12060100.0,1888.1806321889012,51.980667073803815,0.0,0.0,,,5.706516225426195,180.74819005051563,0.5333333333333333,14720706.666666666,1952.3205607096313,1920.55810546875,1
2023-09-06,IMAS,1920.55808658854,1945.24392317708,1851.43774414062,1851.43774414062,5321600.0,1884.6813095176362,45.935249809150086,0.0,0.0,,,-3.598972670043732,-55.87432940025373,0.5333333333333333,14836016.666666666,1954.7891438802042,1851.43774414062,0
2023-09-07,IMAS,1856.37502653702,1885.99803227963,1816.87768554687,1816.87768554687,3212900.0,1878.2238215204204,43.22815018378222,0.0,0.0,,,-1.8666605832750593,-39.6253006614552,0.5333333333333333,14869566.666666666,1957.4223022460897,1816.87768554687,0
2023-09-08,IMAS,1811.94049724422,1836.62633508133,1792.19182697452,1802.06616210937,1512000.0,1870.9707111003204,42.08348160438253,0.0,0.0,,,-0.8152185232569331,-52.93971178685922,0.5333333333333333,14839353.333333334,1959.5617431640583,1802.06616210937,0
2023-09-09,IMAS,1811.94049724422,1836.62633508133,1792.19182697452,1802.06616210937,1512000.0,1864.4083731011822,42.083481604382534,0.0,0.0,,,0.0,0.0,0.4,13462860.0,1949.851985677079,1802.06616210937,0
2023-09-10,IMAS,1811.94049724422,1836.62633508133,1792.19182697452,1802.06616210937,1512000.0,1858.4710196733904,42.08348160438253,0.0,0.0,,,0.0,0.0,0.4,12844863.333333334,1942.4462361653605,1802.06616210937,0
2023-09-11,IMAS,1802.06601812035,1826.75185398502,1782.31734942863,1787.25451660156,1584200.0,1851.6884955713113,40.73622139938873,0.0,0.0,,,-0.8219257327640284,4.775132275132266,0.36666666666666664,12229273.333333334,1934.5467651367146,1787.25451660156,0
2023-09-12,IMAS,1787.25463409014,1856.37497905495,1777.38029909517,1841.5634765625,3568300.0,1850.7242080466626,47.38718020810484,0.0,0.0,,,3.038680806593108,125.24302487059713,0.36666666666666664,11679820.0,1928.4575927734336,1841.5634765625,1
2023-09-13,IMAS,1846.50061405066,1851.43778146791,1792.19177246093,1792.19177246093,2518300.0,1845.149690371831,42.696084591730546,0.0,0.0,,,-2.6809667290821904,-29.425776980635032,0.36666666666666664,11403860.0,1920.064412434892,1792.19177246093,0
2023-09-14,IMAS,1792.19182697452,1826.75199994648,1792.19182697452,1802.06616210937,1375700.0,1841.0464972039774,43.89241683231821,1.0,0.907927893102169,,,0.5509672458143822,-45.371877854107936,0.4,11244556.666666666,1913.3169514973922,1802.06616210937,1
2023-09-15,IMAS,1802.06605187413,1807.00321913954,1777.38021554709,1782.3173828125,1733700.0,1835.4532482143131,42.00368798855326,0.0,0.0,,,-1.0958964610796262,26.023115504833893,0.3333333333333333,9853006.666666666,1897.682584635413,1782.3173828125,0
2023-09-16,IMAS,1802.06605187413,1807.00321913954,1777.38021554709,1782.3173828125,1733700.0,1830.3926896046169,42.00368798855326,0.0,0.0,,,0.0,0.0,0.3333333333333333,8461456.666666666,1882.048217773434,1782.3173828125,0
2023-09-17,IMAS,1802.06605187413,1807.00321913954,1777.38021554709,1782.3173828125,1733700.0,1825.8140889577485,42.00368798855326,0.0,0.0,,,0.0,0.0,0.23333333333333334,7239053.333333333,1871.021874999997,1782.3173828125,0
2023-09-18,IMAS,1782.31735046908,1792.19168482071,1732.94567871093,1732.94567871093,3212000.0,1816.9694784580515,37.028513601656584,0.0,0.0,,,-2.770084866908573,85.26850089404165,0.23333333333333334,6065926.666666667,1858.349808756507,1732.94567871093,0
2023-09-19,IMAS,1737.88293457031,1782.31744142012,1723.07143228704,1737.88293457031,2257100.0,1809.437426659219,37.821657927750266,0.0,0.0,,,0.28490540240433404,-29.729140722291405,0.23333333333333334,4860970.0,1845.84231770833,1737.88293457031,0
2023-09-20,IMAS,1737.88297616969,1826.75199199655,1737.88297616969,1767.50598144531,5024600.0,1805.4439556864659,42.50112504278048,0.0,0.0,,,1.7045478890282295,122.61308759027072,0.2,4419393.333333333,1836.9554199218717,1767.50598144531,1
2023-09-21,IMAS,1777.38027399236,1777.38027399236,1732.94576714255,1737.88293457031,1868500.0,1799.0095727230225,39.31474611972722,0.0,0.0,,,-1.6759800071950437,-62.812960235640645,0.2,4282000.0,1827.7393717447885,1737.88293457031,0
2023-09-22,IMAS,1737.88287946428,1767.50588309151,1718.13421037946,1728.00854492187,2451700.0,1792.2475700752939,38.28439787949113,0.0,0.0,,,-0.5681849710367004,31.21220230131121,0.16666666666666666,4102506.6666666665,1816.5484537760383,1728.00854492187,0
2023-09-23,IMAS,1737.88287946428,1767.50588309151,1718.13421037946,1728.00854492187,2451700.0,1786.1295676797297,38.28439787949113,0.0,0.0,,,0.0,0.0,0.16666666666666666,4040563.3333333335,1806.344974772132,1728.00854492187,0
2023-09-24,IMAS,1737.88287946428,1767.50588309151,1718.13421037946,1728.00854492187,2451700.0,1780.5942321789812,38.28439787949113,1.0,0.00011935271322727203,,,0.0,0.0,0.2,3837653.3333333335,1799.762084960934,1728.00854492187,1
2023-09-25,IMAS,1732.9456776993,1811.94035246622,1728.00851052637,1787.25451660156,4020900.0,1781.2285449811316,48.415377289433145,0.0,0.0,,,3.428569369856249,64.00456825875922,0.2,3687050.0,1795.1540608723922,1787.25451660156,0
2023-09-26,IMAS,1787.25451764489,1802.06601917234,1732.94567871093,1732.94567871093,2073600.0,1776.630176764922,41.66371353806477,0.0,0.0,,,-3.0386739765468573,-48.42945609191972,0.2,3471536.6666666665,1788.7357421874963,1732.94567871093,0
2023-09-27,IMAS,1737.88287946428,1747.75721400669,1723.07137765066,1728.00854492187,1009900.0,1771.9995451608218,41.10255525691849,1.0,0.031156295794062316,,,-0.2848983583104925,-51.29726080246913,0.2,3135683.3333333335,1785.1151529947879,1728.00854492187,1
2023-09-28,IMAS,1737.88287946428,1747.75721400669,1723.07137765066,1728.00854492187,1009900.0,1767.8099260904455,41.102555256918485,0.0,0.0,,,0.0,0.0,0.16666666666666666,2867213.3333333335,1781.6591349283817,1728.00854492187,0
2023-09-29,IMAS,1732.94571219308,1752.6943812779,1728.00854492187,1728.00854492187,887500.0,1764.019318360105,41.102555256918485,0.0,0.0,,,0.0,-12.12001188236459,0.16666666666666666,2788180.0,1778.2031168619753,1728.00854492187,0
2023-09-30,IMAS,1732.94571219308,1752.6943812779,1728.00854492187,1728.00854492187,887500.0,1760.589720889797,41.102555256918485,0.0,0.0,,,0.0,0.0,0.16666666666666666,2728313.3333333335,1776.392822265621,1728.00854492187,0
2023-10-01,IMAS,1732.94571219308,1752.6943812779,1728.00854492187,1728.00854492187,887500.0,1757.4867517499945,41.10255525691849,0.0,0.0,,,0.0,0.0,0.1,2662686.6666666665,1774.9116699218712,1728.00854492187,0
2023-10-02,IMAS,1732.94571219308,1747.75721400669,1718.13421037946,1728.00854492187,1237900.0,1754.6793034806494,41.102555256918485,0.0,0.0,,,0.0,39.48169014084506,0.1,2608740.0,1773.4305175781208,1728.00854492187,0
2023-10-03,IMAS,1737.88302275141,1792.19186721239,1732.94585507314,1742.82019042968,2137400.0,1753.549864142462,44.594873888910854,0.0,0.0,,,0.8571511727379688,72.66338153324179,0.1,2584776.6666666665,1772.4430867512979,1742.82019042968,0
2023-10-04,IMAS,1742.82012762025,1767.50596512195,1698.38562011718,1698.38562011718,3272600.0,1748.2961266162447,37.42541482720903,0.0,0.0,,,-2.549578582833889,53.111256666978576,0.1,2550673.3333333335,1768.493351236975,1698.38562011718,0
2023-10-05,IMAS,1703.3227324904,1723.07140185261,1683.57406312819,1688.51123046875,1472200.0,1742.6023269831499,36.03883108243474,0.0,0.0,,,-0.5813985664662402,-55.014361669620484,0.1,2197743.3333333335,1760.7584554036416,1688.51123046875,0
2023-10-06,IMAS,1688.5112851165,1703.32278761752,1683.57411761616,1698.38562011718,1077700.0,1738.3912120435336,38.492914460865094,0.0,0.0,,,0.584798577009682,-26.796630892541774,0.1,2056280.0,1755.656717936194,1698.38562011718,0
2023-10-07,IMAS,1688.5112851165,1703.32278761752,1683.57411761616,1698.38562011718,1077700.0,1734.5811556695953,38.492914460865094,0.0,0.0,,,0.0,0.0,0.1,1985106.6666666667,1751.7069824218706,1698.38562011718,0
2023-10-08,IMAS,1688.5112851165,1703.32278761752,1683.57411761616,1698.38562011718,1077700.0,1731.1339618074605,38.492914460865094,0.0,0.0,,,0.0,0.0,0.1,1970630.0,1748.2509643554645,1698.38562011718,0
2023-10-09,IMAS,1698.38552129836,1698.38552129836,1658.88818359375,1658.88818359375,1988600.0,1724.2534115013927,32.30127946395059,0.0,0.0,,,-2.3255870784342214,84.52259441402987,0.1,1986516.6666666667,1743.4783650716104,1658.88818359375,0
2023-10-10,IMAS,1658.88825464396,1658.88825464396,1584.83074327592,1594.705078125,3454000.0,1711.9154749893553,25.20605765257126,0.0,0.0,,,-3.8690435017570746,73.69003318917831,0.1,2051250.0,1736.566328938798,1594.705078125,1
2023-10-11,IMAS,1594.7050229842,1614.45369199948,1584.83068847656,1584.83068847656,1426400.0,1699.8121619881367,24.320940347189918,0.0,0.0,,,-0.6191984827721209,-58.70295309785756,0.1,2045990.0,1729.8188680012981,1584.83068847656,1
2023-10-12,IMAS,1584.83076021268,1594.70509516728,1510.77324805321,1520.64758300781,3669900.0,1682.748868751915,19.522265970568185,1.0,0.023600649554282427,,,-4.049839893651153,157.28407178911948,0.13333333333333333,2049376.6666666667,1719.121671549475,1520.64758300781,1
2023-10-13,IMAS,1520.64763014387,1545.33346829556,1486.08745673151,1495.96179199218,1658900.0,1664.959623346226,18.047356008611303,0.0,0.0,,,-1.6233735739612953,-54.79713343687839,0.13333333333333333,2020730.0,1709.2473388671833,1495.96179199218,1
2023-10-14,IMAS,1520.64763014387,1545.33346829556,1486.08745673151,1495.96179199218,1658900.0,1648.8645917886977,18.047356008611303,0.0,0.0,,,0.0,0.0,0.1,2030170.0,1699.0438598632768,1495.96179199218,1
2023-10-15,IMAS,1520.64763014387,1545.33346829556,1486.08745673151,1495.96179199218,1658900.0,1634.3024203795055,18.047356008611303,0.0,0.0,,,0.0,0.0,0.1,2027676.6666666667,1689.4986735025996,1495.96179199218,1
2023-10-16,IMAS,1500.89888317953,1510.77321793729,1436.71570725408,1471.27587890625,2518000.0,1618.7760830963384,16.491230757374993,0.0,0.0,,,-1.6501700256031038,51.78732895292062,0.1,2053820.0,1679.1306233723913,1471.27587890625,1
2023-10-17,IMAS,1481.15032128328,1703.32286947577,1471.27598580806,1668.7626953125,9527800.0,1623.536712831211,52.08509748845317,0.0,0.0,,,13.422827033164042,278.3876092136616,0.1,2313623.3333333335,1675.3454671223913,1668.7626953125,1
2023-10-18,IMAS,1668.76263590494,1678.63697102864,1481.15026855468,1481.15026855468,11183900.0,1609.9760990905888,36.26931671463617,0.0,0.0,,,-11.24260671003835,17.38176703961041,0.1,2579353.3333333335,1666.9522867838496,1481.15026855468,0
2023-10-19,IMAS,1481.15016989512,1505.83600606003,1436.71566479826,1441.65283203125,2590800.0,1593.9453117516043,33.93320288222087,1.0,0.004189613275229931,,,-2.666673150049248,-76.83455681828343,0.13333333333333333,2590476.6666666665,1657.0779500325477,1441.65283203125,1
2023-10-20,IMAS,1431.77853393554,1436.71570129394,1377.46969299316,1382.40686035156,2568800.0,1573.7987925706477,30.73529057374475,0.0,0.0,,,-4.109586605272641,-0.8491585610622243,0.13333333333333333,2508616.6666666665,1644.241312662756,1382.40686035156,0
2023-10-21,IMAS,1431.77853393554,1436.71570129394,1377.46969299316,1382.40686035156,2568800.0,1555.5709895021632,30.73529057374475,0.0,0.0,,,0.0,0.0,0.13333333333333333,2531960.0,1632.3921101887975,1382.40686035156,0
2023-10-22,IMAS,1431.77853393554,1436.71570129394,1377.46969299316,1382.40686035156,2568800.0,1539.0791676782962,30.73529057374475,0.0,0.0,,,0.0,0.0,0.13333333333333333,2535863.3333333335,1620.872054036454,1382.40686035156,0
2023-10-23,IMAS,1382.4068986124,1392.28123360249,1323.16088867187,1323.16088867187,2457400.0,1518.5155220586366,27.49856567544815,1.0,0.0018295741465408355,,,-4.2857116366322945,-4.336655247586418,0.16666666666666666,2536053.3333333335,1607.377132161454,1323.16088867187,1
2023-10-24,IMAS,1323.16085205078,1407.09269714355,1323.16085205078,1382.40686035156,1864300.0,1505.5527923722484,34.88346274313271,4.0,-0.1924912573886104,,,4.477609048674225,-24.13526491413689,0.26666666666666666,2516473.3333333335,1595.8570760091102,1382.40686035156,1
2023-10-25,IMAS,1362.65819091796,1387.34402770996,1342.90952148437,1382.40686035156,1560400.0,1493.824608370278,34.88346274313271,0.0,0.0,,,0.0,-16.301024513222117,0.26666666666666666,2434456.6666666665,1582.3621541341104,1382.40686035156,0
2023-10-26,IMAS,1382.40694143476,1382.40694143476,1328.09809730696,1352.78393554687,1180100.0,1480.392163339477,32.937955032060216,0.0,0.0,,,-2.14285140317928,-24.37195590874135,0.26666666666666666,2404673.3333333335,1569.6900960286416,1352.78393554687,0
2023-10-27,IMAS,1352.78382183754,1481.15016989512,1333.0351529056,1441.65283203125,2449400.0,1476.702703214884,43.176692572874046,0.0,0.0,,,6.569334107922731,107.55868146767224,0.23333333333333334,2452656.6666666665,1560.1449055989544,1441.65283203125,1
2023-10-28,IMAS,1352.78382183754,1481.15016989512,1333.0351529056,1441.65283203125,2449400.0,1473.364620245014,43.17669257287405,0.0,0.0,,,0.0,0.0,0.23333333333333334,2500640.0,1550.599715169267,1441.65283203125,0
2023-10-29,IMAS,1352.78382183754,1481.15016989512,1333.0351529056,1441.65283203125,2449400.0,1470.3444499389414,43.176692572874046,0.0,0.0,,,0.0,0.0,0.23333333333333334,2552703.3333333335,1541.0545247395796,1441.65283203125,0
2023-10-30,IMAS,1436.71565329061,1560.14483312658,1412.02981732342,1461.40148925781,6918700.0,1469.4927393978812,45.48670280370296,0.0,0.0,,,1.3698622017573214,182.46509349228384,0.23333333333333334,2753743.3333333335,1532.167622884111,1461.40148925781,1
2023-10-31,IMAS,1481.15029439438,1481.15029439438,1293.53792377109,1352.78393554687,5590300.0,1458.3776152215946,36.65953347467747,0.0,0.0,,,-7.432423910153718,-19.200138754390274,0.23333333333333334,2910503.3333333335,1519.6601359049444,1352.78393554687,0
2023-11-01,IMAS,1352.78394204491,1352.78394204491,1298.47509765625,1298.47509765625,1882700.0,1443.148804024895,33.191241337884804,0.0,0.0,,,-4.014598079083886,-66.32202207394953,0.23333333333333334,2931996.6666666665,1505.3423543294236,1298.47509765625,0
2023-11-02,IMAS,1298.47512403774,1362.65830507383,1293.53795626573,1347.84680175781,1542000.0,1434.0724228566014,38.854728330390806,0.0,0.0,,,3.8022834778022263,-18.096350985287092,0.23333333333333334,2912150.0,1492.176574707028,1347.84680175781,0
2023-11-03,IMAS,1347.84668884277,1412.02986450195,1337.97235412597,1382.40686035156,2107600.0,1429.1518930942163,42.52748171861224,0.0,0.0,,,2.564093971857795,36.67963683527886,0.23333333333333334,2873316.6666666665,1481.6439493815074,1382.40686035156,0
2023-11-04,IMAS,1347.84668884277,1412.02986450195,1337.97235412597,1382.40686035156,2107600.0,1424.6999852139634,42.52748171861224,0.0,0.0,,,0.0,0.0,0.23333333333333334,2894496.6666666665,1471.440470377601,1382.40686035156,0
2023-11-05,IMAS,1347.84668884277,1412.02986450195,1337.97235412597,1382.40686035156,2107600.0,1420.6720685604012,42.52748171861224,0.0,0.0,,,0.0,0.0,0.23333333333333334,2928826.6666666665,1460.9078450520803,1382.40686035156,0
2023-11-06,IMAS,1387.34406968763,1426.84140974991,1382.40690217985,1412.02990722656,962700.0,1419.8490055762259,45.999905446515164,0.0,0.0,,,2.1428602334530256,-54.32245207819321,0.23333333333333334,2924993.3333333335,1451.362654622393,1412.02990722656,0
2023-11-07,IMAS,1412.02984244556,1431.77851157067,1352.78383507022,1367.59533691406,1837200.0,1414.8724657036385,41.909546748476004,0.0,0.0,,,-3.1468575902741436,90.8382673730134,0.23333333333333334,2950310.0,1440.3363118489556,1367.59533691406,0
2023-11-08,IMAS,1367.59529277055,1367.59529277055,1303.41212018565,1337.97229003906,1281800.0,1407.5486394498691,39.39456853029682,0.0,0.0,,,-2.1660681398522175,-30.23078597866319,0.23333333333333334,2926750.0,1429.6391153971324,1337.97229003906,0
2023-11-09,IMAS,1337.9724195741,1387.34409557315,1318.22374917448,1372.53259277343,1134100.0,1404.2137778616368,43.64366418613563,0.0,0.0,,,2.5830357617765864,-11.522858480262133,0.23333333333333334,2849420.0,1422.2333658854136,1372.53259277343,0
2023-11-10,IMAS,1372.53264061784,1372.53264061784,1333.03529844179,1347.84680175781,434000.0,1398.8454944231771,41.41035863378979,0.0,0.0,,,-1.7985577279252984,-61.731769685212946,0.23333333333333334,2816340.0,1414.3339029947888,1347.84680175781,0
2023-11-11,IMAS,1372.53264061784,1372.53264061784,1333.03529844179,1347.84680175781,434000.0,1393.9884760740947,41.41035863378979,0.0,0.0,,,0.0,0.0,0.2,2708476.6666666665,1408.5738769531222,1347.84680175781,0
2023-11-12,IMAS,1372.53264061784,1372.53264061784,1333.03529844179,1347.84680175781,434000.0,1389.5940309011153,41.410358633789784,0.0,0.0,,,0.0,0.0,0.2,2667646.6666666665,1403.6367106119762,1347.84680175781,0
2023-11-13,IMAS,1347.84662428289,1347.84662428289,1323.16078867331,1337.97229003906,572700.0,1384.6776746285386,40.37808394551905,0.0,0.0,,,-0.7326138034287055,31.958525345622114,0.2,2631440.0,1398.3703938802057,1337.97229003906,0
2023-11-14,IMAS,1333.03512291714,1372.53245989247,1328.09795579523,1337.97229003906,703200.0,1380.2295427628742,40.37808394551905,2.0,-0.38552030292339623,,,0.0,22.786799371398647,0.26666666666666666,2599583.3333333335,1393.1040771484352,1337.97229003906,1
2023-11-15,IMAS,1342.90948899021,1402.15549585742,1342.90948899021,1387.34399414062,1939800.0,1380.9071095607546,47.907985437099896,1.0,0.008704109932295978,,,3.6900393579988533,175.8532423208191,0.3,2580310.0,1390.3063476562472,1387.34399414062,1
2023-11-16,IMAS,1387.34405728044,1436.71573191675,1367.59538742591,1431.77856445312,2048900.0,1385.7520100266943,53.589069230132075,0.0,0.0,,,3.2028516719838196,5.6242911640375315,0.3,2331013.3333333335,1382.4068766276012,1431.77856445312,0
2023-11-17,IMAS,1431.77851893538,1471.27585738877,1412.02984970868,1456.46435546875,1115500.0,1392.486519116414,56.43182872953975,0.0,0.0,,,1.7241346971176963,-45.556152081604765,0.3,1995400.0,1381.5840128580703,1456.46435546875,0
2023-11-18,IMAS,1431.77851893538,1471.27585738877,1412.02984970868,1456.46435546875,1115500.0,1398.5796463880652,56.43182872953975,0.0,0.0,,,0.0,0.0,0.26666666666666666,1946223.3333333333,1382.077730305987,1456.46435546875,0
2023-11-19,IMAS,1431.77851893538,1471.27585738877,1412.02984970868,1456.46435546875,1115500.0,1404.092475824321,56.43182872953975,0.0,0.0,,,0.0,0.0,0.26666666666666666,1897780.0,1384.5463134765598,1456.46435546875,0
2023-11-20,IMAS,1456.46445094948,1510.77329488319,1426.84144516746,1495.96179199218,3212100.0,1412.841934506974,61.18316603693886,0.0,0.0,,,2.7118711402118745,187.95159121470192,0.26666666666666666,1919223.3333333333,1388.3314778645806,1495.96179199218,1
2023-11-21,IMAS,1495.96177678619,1510.77327952665,1392.28125760299,1426.84143066406,3287800.0,1414.1752198552679,50.75222696726781,1.0,0.007562774932011962,,,-4.62046301570791,2.3567136764110597,0.3,1943190.0,1389.8126302083306,1426.84143066406,1
2023-11-22,IMAS,1416.96710868969,1466.33878495065,1407.0927734375,1407.0927734375,747000.0,1413.5007011488137,48.22258972040305,0.0,0.0,,,-1.384082127287889,-77.27963988077133,0.26666666666666666,1886176.6666666667,1392.6103597005183,1407.0927734375,0
2023-11-23,IMAS,1407.09269714355,1436.71570129394,1367.59535827636,1382.40686035156,2592600.0,1410.5393829776467,45.190470235434994,0.0,0.0,,,-1.7543912918856708,247.0682730923695,0.13333333333333333,1910453.3333333333,1392.6103597005183,1382.40686035156,1
2023-11-24,IMAS,1382.40688548368,1392.28122037999,1333.03521100212,1342.90954589843,2227800.0,1404.0984461129592,40.773019528358574,1.0,0.005729529540985823,,,-2.8571410910884443,-14.070816940523024,0.16666666666666666,1932700.0,1391.2937825520808,1342.90954589843,1
2023-11-25,IMAS,1382.40688548368,1392.28122037999,1333.03521100212,1342.90954589843,2227800.0,1398.2709318068135,40.773019528358574,0.0,0.0,,,0.0,0.0,0.16666666666666666,1967623.3333333333,1390.964636230466,1342.90954589843,0
2023-11-26,IMAS,1382.40688548368,1392.28122037999,1333.03521100212,1342.90954589843,2227800.0,1392.998418863158,40.773019528358574,0.0,0.0,,,0.0,0.0,0.16666666666666666,1960236.6666666667,1387.6731933593721,1342.90954589843,0
2023-11-27,IMAS,1342.90956676136,1367.59540438565,1333.03523171164,1357.72106933593,755800.0,1389.638671289136,43.365937512294465,0.0,0.0,,,1.1029427471670017,-66.07415387377682,0.16666666666666666,1903783.3333333333,1384.8754679361948,1357.72106933593,0
2023-11-28,IMAS,1352.78393554687,1367.59543849081,1347.84676789889,1352.78393554687,404000.0,1386.1286964565393,42.694963523854526,0.0,0.0,,,-0.36363387889934984,-46.546705477639584,0.16666666666666666,1835603.3333333333,1381.9131713867152,1352.78393554687,0
2023-11-29,IMAS,1352.78392237381,1407.09276597276,1337.9724195741,1372.53259277343,1478900.0,1384.8338294391003,46.275720939756376,0.0,0.0,,,1.4598530266088927,266.06435643564356,0.16666666666666666,1654276.6666666667,1378.950874837236,1372.53259277343,1
2023-11-30,IMAS,1372.53255908378,1382.40689404121,1347.84672169018,1377.4697265625,922000.0,1384.1324863079954,47.16457270316942,0.0,0.0,,,0.35970976682555555,-37.6563662181351,0.16666666666666666,1498666.6666666667,1379.773734537757,1377.4697265625,0
